Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
250.0,5.0,2245.0,100.0,,95.0,0.043088432401418686,0.2451738566160202
250.0,6.0,2246.0,100.0,,95.83333333333333,0.034906066954135895,0.09785222262144089
250.0,7.0,2247.0,100.0,,96.42857142857143,0.03737987205386162,0.4159621596336365
250.0,8.0,2248.0,100.0,,96.875,0.030871406197547913,0.5892290472984314
250.0,8.0,2249.0,100.0,21.299999237060547,97.265625,0.030871406197547913,0.5892290472984314
251.0,1.0,2250.0,100.0,,100.0,0.03479398787021637,0.5305652618408203
251.0,2.0,2251.0,87.5,,93.75,0.03002927638590336,0.8015231490135193
251.0,3.0,2252.0,100.0,,95.83333333333333,0.03516614809632301,0.3040221333503723
251.0,4.0,2253.0,100.0,,96.875,0.03590742126107216,0.3787277042865753
251.0,5.0,2254.0,100.0,,97.5,0.03560665249824524,0.4094083607196808
251.0,6.0,2255.0,100.0,,97.91666666666667,0.03380207344889641,0.08955783396959305
251.0,7.0,2256.0,100.0,,98.21428571428571,0.03339869901537895,0.43360573053359985
251.0,8.0,2257.0,100.0,,98.4375,0.03133436664938927,0.8813169002532959
251.0,8.0,2258.0,100.0,22.700000762939453,98.6328125,0.03133436664938927,0.8813169002532959
252.0,1.0,2259.0,100.0,,100.0,0.03688745200634003,0.30836933851242065
252.0,2.0,2260.0,100.0,,100.0,0.03262646868824959,0.4397854506969452
252.0,3.0,2261.0,100.0,,100.0,0.03983631357550621,0.2659338414669037
252.0,4.0,2262.0,100.0,,100.0,0.03215666115283966,0.6362743377685547
252.0,5.0,2263.0,85.71428680419922,,97.14285736083984,0.03522857278585434,0.36823561787605286
252.0,6.0,2264.0,100.0,,97.61904780069987,0.04109262675046921,0.05293687433004379
252.0,7.0,2265.0,100.0,,97.95918382917132,0.03820223733782768,0.34197187423706055
252.0,8.0,2266.0,100.0,,98.2142858505249,0.03991946578025818,0.2588968276977539
252.0,8.0,2267.0,100.0,22.0,98.43750011920929,0.03991946578025818,0.2588968276977539
253.0,1.0,2268.0,100.0,,100.0,0.04005122929811478,0.04259830713272095
253.0,2.0,2269.0,100.0,,100.0,0.04151999205350876,0.24123740196228027
253.0,3.0,2270.0,100.0,,100.0,0.035663068294525146,0.15771262347698212
253.0,4.0,2271.0,100.0,,100.0,0.036120470613241196,0.5141656398773193
253.0,5.0,2272.0,100.0,,100.0,0.03949360176920891,0.4910631477832794
253.0,6.0,2273.0,100.0,,100.0,0.03899243101477623,0.10701531916856766
253.0,7.0,2274.0,100.0,,100.0,0.039346709847450256,0.5451841950416565
253.0,8.0,2275.0,85.71428680419922,,98.2142858505249,0.03684696555137634,0.1319744735956192
253.0,8.0,2276.0,85.71428680419922,22.0,96.65178596973419,0.03684696555137634,0.1319744735956192
254.0,1.0,2277.0,100.0,,100.0,0.03953436762094498,0.5597620010375977
254.0,2.0,2278.0,100.0,,100.0,0.03862873464822769,0.18863150477409363
254.0,3.0,2279.0,100.0,,100.0,0.040122371166944504,0.6321258544921875
254.0,4.0,2280.0,87.5,,96.875,0.03966525197029114,0.3739680051803589
254.0,5.0,2281.0,100.0,,97.5,0.0398331955075264,0.24302993714809418
254.0,6.0,2282.0,100.0,,97.91666666666667,0.03969607129693031,0.030860507860779762
254.0,7.0,2283.0,100.0,,98.21428571428571,0.041189078241586685,0.5728410482406616
254.0,8.0,2284.0,100.0,,98.4375,0.04152972623705864,0.33411580324172974
254.0,8.0,2285.0,100.0,22.400001525878906,98.6328125,0.04152972623705864,0.33411580324172974
255.0,1.0,2286.0,100.0,,100.0,0.04160332307219505,0.14833590388298035
255.0,2.0,2287.0,100.0,,100.0,0.04036973416805267,0.23450373113155365
255.0,3.0,2288.0,100.0,,100.0,0.03845091909170151,0.1647554486989975
255.0,4.0,2289.0,87.5,,96.875,0.04269634187221527,0.26095616817474365
255.0,5.0,2290.0,100.0,,97.5,0.036487337201833725,0.2667844891548157
255.0,6.0,2291.0,100.0,,97.91666666666667,0.037456367164850235,0.2939477264881134
255.0,7.0,2292.0,100.0,,98.21428571428571,0.037985507398843765,0.09944074600934982
255.0,8.0,2293.0,100.0,,98.4375,0.046441588550806046,0.06099948287010193
255.0,8.0,2294.0,100.0,21.600000381469727,98.6328125,0.046441588550806046,0.06099948287010193
256.0,1.0,2295.0,100.0,,100.0,0.041062500327825546,0.4219816029071808
256.0,2.0,2296.0,100.0,,100.0,0.04210670292377472,0.33882588148117065
256.0,3.0,2297.0,100.0,,100.0,0.04509102180600166,0.6568790078163147
256.0,4.0,2298.0,100.0,,100.0,0.04182303324341774,0.2965250015258789
256.0,5.0,2299.0,100.0,,100.0,0.03961927443742752,0.3372180759906769
256.0,6.0,2300.0,100.0,,100.0,0.04042573273181915,0.3452695310115814
256.0,7.0,2301.0,100.0,,100.0,0.04146045073866844,0.140436053276062
256.0,8.0,2302.0,85.71428680419922,,98.2142858505249,0.03645730018615723,0.06971503049135208
256.0,8.0,2303.0,85.71428680419922,20.80000114440918,96.65178596973419,0.03645730018615723,0.06971503049135208
257.0,1.0,2304.0,100.0,,100.0,0.04443347081542015,0.4071536660194397
257.0,2.0,2305.0,100.0,,100.0,0.03726170212030411,0.12430205941200256
257.0,3.0,2306.0,100.0,,100.0,0.042509254068136215,0.4007794260978699
257.0,4.0,2307.0,87.5,,96.875,0.044286422431468964,0.23203356564044952
257.0,5.0,2308.0,100.0,,97.5,0.03676051273941994,0.3805196285247803
257.0,6.0,2309.0,100.0,,97.91666666666667,0.04411417618393898,0.18757383525371552
257.0,7.0,2310.0,100.0,,98.21428571428571,0.041598062962293625,0.041449110954999924
257.0,8.0,2311.0,85.71428680419922,,96.6517858505249,0.04057168588042259,0.6362751722335815
257.0,8.0,2312.0,85.71428680419922,20.5,95.28459846973419,0.04057168588042259,0.6362751722335815
258.0,1.0,2313.0,100.0,,100.0,0.044122226536273956,0.046469397842884064
258.0,2.0,2314.0,100.0,,100.0,0.03868390619754791,0.18570223450660706
258.0,3.0,2315.0,100.0,,100.0,0.04056963697075844,0.8717215657234192
258.0,4.0,2316.0,100.0,,100.0,0.04112193360924721,0.33994260430336
258.0,5.0,2317.0,100.0,,100.0,0.040965382009744644,1.2078778743743896
258.0,6.0,2318.0,85.71428680419922,,97.61904780069987,0.03854065015912056,0.7507869005203247
258.0,7.0,2319.0,85.71428680419922,,95.91836765834263,0.034038394689559937,0.3743077516555786
258.0,8.0,2320.0,100.0,,96.4285717010498,0.03845161199569702,0.07997534424066544
258.0,8.0,2321.0,100.0,21.399999618530273,96.87500023841858,0.03845161199569702,0.07997534424066544
259.0,1.0,2322.0,100.0,,100.0,0.04468788951635361,0.31301045417785645
259.0,2.0,2323.0,100.0,,100.0,0.03691219538450241,0.38288989663124084
259.0,3.0,2324.0,100.0,,100.0,0.04566159471869469,0.4943811893463135
259.0,4.0,2325.0,100.0,,100.0,0.04694715514779091,0.48128217458724976
259.0,5.0,2326.0,100.0,,100.0,0.04467007517814636,0.04984795302152634
259.0,6.0,2327.0,100.0,,100.0,0.04270715266466141,0.5289893746376038
259.0,7.0,2328.0,100.0,,100.0,0.038416143506765366,0.08258321136236191
259.0,8.0,2329.0,100.0,,100.0,0.037458259612321854,0.24481599032878876
259.0,8.0,2330.0,100.0,20.700000762939453,100.0,0.037458259612321854,0.24481599032878876
260.0,1.0,2331.0,100.0,,100.0,0.04299934208393097,0.22314736247062683
260.0,2.0,2332.0,100.0,,100.0,0.040277812629938126,0.5078778266906738
260.0,3.0,2333.0,87.5,,95.83333333333333,0.03982052579522133,0.7615663409233093
260.0,4.0,2334.0,100.0,,96.875,0.0490601509809494,1.6288933753967285
260.0,5.0,2335.0,100.0,,97.5,0.043123722076416016,0.6347870826721191
260.0,6.0,2336.0,100.0,,97.91666666666667,0.03867188096046448,0.14205248653888702
260.0,7.0,2337.0,100.0,,98.21428571428571,0.0468682199716568,1.3927985429763794
260.0,8.0,2338.0,100.0,,98.4375,0.04119589552283287,0.31092527508735657
260.0,8.0,2339.0,100.0,20.100000381469727,98.6328125,0.04119589552283287,0.31092527508735657
261.0,1.0,2340.0,100.0,,100.0,0.03869074955582619,0.03193553164601326
261.0,2.0,2341.0,87.5,,93.75,0.039897844195365906,0.3220139145851135
261.0,3.0,2342.0,87.5,,91.66666666666667,0.042176175862550735,0.6838814616203308
261.0,4.0,2343.0,100.0,,93.75,0.040701109915971756,0.28932538628578186
261.0,5.0,2344.0,100.0,,95.0,0.04060186818242073,0.5380035042762756
261.0,6.0,2345.0,85.71428680419922,,93.4523811340332,0.03789915144443512,0.9064885377883911
261.0,7.0,2346.0,100.0,,94.38775525774274,0.04143120348453522,0.10719084739685059
261.0,8.0,2347.0,100.0,,95.0892858505249,0.03740805387496948,1.7845996618270874
261.0,8.0,2348.0,100.0,19.400001525878906,95.70312511920929,0.03740805387496948,1.7845996618270874
262.0,1.0,2349.0,100.0,,100.0,0.037251707166433334,0.28668397665023804
262.0,2.0,2350.0,100.0,,100.0,0.03872253745794296,0.22477151453495026
262.0,3.0,2351.0,100.0,,100.0,0.04188264161348343,0.8862520456314087
262.0,4.0,2352.0,100.0,,100.0,0.035309188067913055,0.4705398976802826
262.0,5.0,2353.0,100.0,,100.0,0.03808482363820076,0.02650524489581585
262.0,6.0,2354.0,100.0,,100.0,0.037890613079071045,0.8873167037963867
262.0,7.0,2355.0,100.0,,100.0,0.03700505569577217,0.5333147048950195
262.0,8.0,2356.0,85.71428680419922,,98.2142858505249,0.03546737879514694,0.4894178807735443
262.0,8.0,2357.0,85.71428680419922,19.799999237060547,96.65178596973419,0.03546737879514694,0.4894178807735443
263.0,1.0,2358.0,100.0,,100.0,0.037332650274038315,0.38646483421325684
263.0,2.0,2359.0,87.5,,93.75,0.03696763515472412,0.8983368873596191
263.0,3.0,2360.0,100.0,,95.83333333333333,0.03441368415951729,0.6429476141929626
263.0,4.0,2361.0,100.0,,96.875,0.04113960266113281,0.3117191195487976
263.0,5.0,2362.0,100.0,,97.5,0.039887335151433945,0.09920846670866013
263.0,6.0,2363.0,100.0,,97.91666666666667,0.030741730704903603,0.5784628987312317
263.0,7.0,2364.0,100.0,,98.21428571428571,0.035474345088005066,0.5421774983406067
263.0,8.0,2365.0,100.0,,98.4375,0.03995837643742561,0.16117461025714874
263.0,8.0,2366.0,100.0,21.0,98.6328125,0.03995837643742561,0.16117461025714874
264.0,1.0,2367.0,87.5,,87.5,0.03716660290956497,0.19558435678482056
264.0,2.0,2368.0,100.0,,93.75,0.04066390171647072,0.2961329519748688
264.0,3.0,2369.0,100.0,,95.83333333333333,0.033474937081336975,0.5689109563827515
264.0,4.0,2370.0,100.0,,96.875,0.034136779606342316,0.2833697199821472
264.0,5.0,2371.0,100.0,,97.5,0.038907088339328766,0.901000440120697
264.0,6.0,2372.0,100.0,,97.91666666666667,0.03714962676167488,0.27009347081184387
264.0,7.0,2373.0,100.0,,98.21428571428571,0.03681858628988266,1.7633265256881714
264.0,8.0,2374.0,100.0,,98.4375,0.03733827546238899,0.589657187461853
264.0,8.0,2375.0,100.0,23.299999237060547,98.6328125,0.03733827546238899,0.589657187461853
265.0,1.0,2376.0,100.0,,100.0,0.03242452070116997,0.12430558353662491
265.0,2.0,2377.0,100.0,,100.0,0.039000120013952255,0.5249645113945007
265.0,3.0,2378.0,100.0,,100.0,0.035675037652254105,0.06423154473304749
265.0,4.0,2379.0,100.0,,100.0,0.031474314630031586,0.3057675063610077
265.0,5.0,2380.0,100.0,,100.0,0.034648772329092026,0.2663923501968384
265.0,6.0,2381.0,100.0,,100.0,0.03721557930111885,0.08441232889890671
265.0,7.0,2382.0,100.0,,100.0,0.03364720940589905,0.35881176590919495
265.0,8.0,2383.0,100.0,,100.0,0.03796518221497536,0.2710622251033783
265.0,8.0,2384.0,100.0,21.899999618530273,100.0,0.03796518221497536,0.2710622251033783
266.0,1.0,2385.0,100.0,,100.0,0.035095322877168655,0.4452752470970154
266.0,2.0,2386.0,100.0,,100.0,0.036594975739717484,0.7158358693122864
266.0,3.0,2387.0,100.0,,100.0,0.03551328182220459,0.3580329716205597
266.0,4.0,2388.0,100.0,,100.0,0.039685092866420746,0.16448530554771423
266.0,5.0,2389.0,100.0,,100.0,0.04008226841688156,0.1794765293598175
266.0,6.0,2390.0,100.0,,100.0,0.036718666553497314,0.018277546390891075
266.0,7.0,2391.0,100.0,,100.0,0.04110322892665863,0.07196414470672607
266.0,8.0,2392.0,100.0,,100.0,0.04304167628288269,0.12132091075181961
266.0,8.0,2393.0,100.0,22.0,100.0,0.04304167628288269,0.12132091075181961
267.0,1.0,2394.0,100.0,,100.0,0.037964049726724625,0.5784527063369751
267.0,2.0,2395.0,100.0,,100.0,0.03747876361012459,0.08926510810852051
267.0,3.0,2396.0,100.0,,100.0,0.04054497182369232,0.7127721309661865
267.0,4.0,2397.0,100.0,,100.0,0.034031350165605545,0.09919755160808563
267.0,5.0,2398.0,100.0,,100.0,0.038074299693107605,0.204738587141037
267.0,6.0,2399.0,100.0,,100.0,0.04019801318645477,0.2709915041923523
267.0,7.0,2400.0,100.0,,100.0,0.03740391880273819,0.21472321450710297
267.0,8.0,2401.0,100.0,,100.0,0.039624832570552826,0.2714743912220001
267.0,8.0,2402.0,100.0,22.799999237060547,100.0,0.039624832570552826,0.2714743912220001
268.0,1.0,2403.0,100.0,,100.0,0.03893949091434479,0.6415680050849915
268.0,2.0,2404.0,100.0,,100.0,0.038635529577732086,0.6736319661140442
268.0,3.0,2405.0,100.0,,100.0,0.042695555835962296,0.059824537485837936
268.0,4.0,2406.0,100.0,,100.0,0.04629803076386452,0.18725812435150146
268.0,5.0,2407.0,100.0,,100.0,0.042625363916158676,0.09493307024240494
268.0,6.0,2408.0,100.0,,100.0,0.035872504115104675,0.1843474954366684
268.0,7.0,2409.0,100.0,,100.0,0.03672200068831444,0.8051444292068481
268.0,8.0,2410.0,100.0,,100.0,0.0387481190264225,0.793459951877594
268.0,8.0,2411.0,100.0,21.600000381469727,100.0,0.0387481190264225,0.793459951877594
269.0,1.0,2412.0,100.0,,100.0,0.03826788067817688,0.5923519134521484
269.0,2.0,2413.0,100.0,,100.0,0.0379873625934124,0.14926108717918396
269.0,3.0,2414.0,100.0,,100.0,0.04008070006966591,0.3127305209636688
269.0,4.0,2415.0,100.0,,100.0,0.040861282497644424,0.7219169735908508
269.0,5.0,2416.0,100.0,,100.0,0.04113433510065079,0.04584722965955734
269.0,6.0,2417.0,100.0,,100.0,0.03988194838166237,0.2119411677122116
269.0,7.0,2418.0,100.0,,100.0,0.0395498089492321,0.274118036031723
269.0,8.0,2419.0,100.0,,100.0,0.03915325552225113,0.27952346205711365
269.0,8.0,2420.0,100.0,21.5,100.0,0.03915325552225113,0.27952346205711365
270.0,1.0,2421.0,100.0,,100.0,0.043806806206703186,0.3050437271595001
270.0,2.0,2422.0,100.0,,100.0,0.03997126594185829,0.01690952479839325
270.0,3.0,2423.0,100.0,,100.0,0.041287776082754135,0.4007045328617096
270.0,4.0,2424.0,100.0,,100.0,0.038360316306352615,0.10945845395326614
270.0,5.0,2425.0,100.0,,100.0,0.03936717286705971,0.7760682702064514
270.0,6.0,2426.0,100.0,,100.0,0.0325559563934803,0.3121495246887207
270.0,7.0,2427.0,100.0,,100.0,0.038992587476968765,0.19975493848323822
270.0,8.0,2428.0,100.0,,100.0,0.03456154838204384,0.38498654961586
270.0,8.0,2429.0,100.0,20.5,100.0,0.03456154838204384,0.38498654961586
271.0,1.0,2430.0,100.0,,100.0,0.03671541437506676,0.16745389997959137
271.0,2.0,2431.0,100.0,,100.0,0.03425892814993858,0.17512446641921997
271.0,3.0,2432.0,100.0,,100.0,0.03530361130833626,0.10185063630342484
271.0,4.0,2433.0,100.0,,100.0,0.036267559975385666,0.37238821387290955
271.0,5.0,2434.0,100.0,,100.0,0.04088211432099342,0.40988990664482117
271.0,6.0,2435.0,100.0,,100.0,0.03386031836271286,0.2160000056028366
271.0,7.0,2436.0,100.0,,100.0,0.033673059195280075,0.2328355312347412
271.0,8.0,2437.0,100.0,,100.0,0.03832712769508362,0.06343156844377518
271.0,8.0,2438.0,100.0,20.0,100.0,0.03832712769508362,0.06343156844377518
272.0,1.0,2439.0,100.0,,100.0,0.03748207166790962,0.325874388217926
272.0,2.0,2440.0,100.0,,100.0,0.03349598869681358,0.08192848414182663
272.0,3.0,2441.0,100.0,,100.0,0.0396331287920475,0.10878153145313263
272.0,4.0,2442.0,87.5,,96.875,0.0404372364282608,0.07172129303216934
272.0,5.0,2443.0,100.0,,97.5,0.04303182289004326,0.7129847407341003
272.0,6.0,2444.0,85.71428680419922,,95.53571446736653,0.04089947044849396,0.4494613707065582
272.0,7.0,2445.0,100.0,,96.17346954345703,0.03802129253745079,0.029390458017587662
272.0,8.0,2446.0,100.0,,96.6517858505249,0.040022023022174835,0.14052657783031464
272.0,8.0,2447.0,100.0,20.5,97.07031261920929,0.040022023022174835,0.14052657783031464
273.0,1.0,2448.0,100.0,,100.0,0.035951536148786545,0.04252747446298599
273.0,2.0,2449.0,100.0,,100.0,0.04214045777916908,0.40231508016586304
273.0,3.0,2450.0,100.0,,100.0,0.0433802492916584,0.21060718595981598
273.0,4.0,2451.0,75.0,,93.75,0.04330801963806152,0.49403077363967896
273.0,5.0,2452.0,100.0,,95.0,0.03599565476179123,0.07859628647565842
273.0,6.0,2453.0,100.0,,95.83333333333333,0.03600933775305748,0.09483344107866287
273.0,7.0,2454.0,85.71428680419922,,94.38775525774274,0.04008106514811516,0.29117026925086975
273.0,8.0,2455.0,100.0,,95.0892858505249,0.04123605787754059,0.46532127261161804
273.0,8.0,2456.0,100.0,21.299999237060547,95.70312511920929,0.04123605787754059,0.46532127261161804
274.0,1.0,2457.0,100.0,,100.0,0.04280046746134758,0.27931448817253113
274.0,2.0,2458.0,100.0,,100.0,0.0486503541469574,0.6410515308380127
274.0,3.0,2459.0,100.0,,100.0,0.043821435421705246,0.31616640090942383
274.0,4.0,2460.0,100.0,,100.0,0.04608813300728798,0.1978609263896942
274.0,5.0,2461.0,100.0,,100.0,0.0418107844889164,0.2388632595539093
274.0,6.0,2462.0,100.0,,100.0,0.04312644526362419,0.03825435787439346
274.0,7.0,2463.0,100.0,,100.0,0.04649393633008003,0.1262492835521698
274.0,8.0,2464.0,100.0,,100.0,0.04185212031006813,0.436373770236969
274.0,8.0,2465.0,100.0,21.799999237060547,100.0,0.04185212031006813,0.436373770236969
275.0,1.0,2466.0,100.0,,100.0,0.04160057008266449,0.20302268862724304
275.0,2.0,2467.0,100.0,,100.0,0.04722396284341812,0.05316261202096939
275.0,3.0,2468.0,100.0,,100.0,0.043985746800899506,0.07221846282482147
275.0,4.0,2469.0,87.5,,96.875,0.046160999685525894,0.8192842602729797
275.0,5.0,2470.0,100.0,,97.5,0.040062591433525085,0.09880198538303375
275.0,6.0,2471.0,85.71428680419922,,95.53571446736653,0.04631628468632698,0.5649383664131165
275.0,7.0,2472.0,100.0,,96.17346954345703,0.04420465603470802,2.1280484199523926
275.0,8.0,2473.0,100.0,,96.6517858505249,0.04290202260017395,0.30323249101638794
275.0,8.0,2474.0,100.0,22.600000381469727,97.07031261920929,0.04290202260017395,0.30323249101638794
276.0,1.0,2475.0,100.0,,100.0,0.04597683250904083,0.13473522663116455
276.0,2.0,2476.0,100.0,,100.0,0.05350630730390549,0.5266826152801514
276.0,3.0,2477.0,87.5,,95.83333333333333,0.04718075320124626,0.621751070022583
276.0,4.0,2478.0,100.0,,96.875,0.041857119649648666,0.412587970495224
276.0,5.0,2479.0,71.42857360839844,,91.78571472167968,0.04530595988035202,0.28431013226509094
276.0,6.0,2480.0,100.0,,93.1547622680664,0.045088525861501694,0.03313852474093437
276.0,7.0,2481.0,85.71428680419922,,92.09183720179966,0.04869988560676575,0.7463670372962952
276.0,8.0,2482.0,100.0,,93.0803575515747,0.04648742824792862,0.06657962501049042
276.0,8.0,2483.0,100.0,23.100000381469727,93.94531285762787,0.04648742824792862,0.06657962501049042
277.0,1.0,2484.0,100.0,,100.0,0.045117467641830444,0.2902425229549408
277.0,2.0,2485.0,100.0,,100.0,0.04971601068973541,0.22320230305194855
277.0,3.0,2486.0,87.5,,95.83333333333333,0.04036206379532814,0.843848466873169
277.0,4.0,2487.0,100.0,,96.875,0.0469580814242363,0.5901612639427185
277.0,5.0,2488.0,100.0,,97.5,0.04004096984863281,0.212129145860672
277.0,6.0,2489.0,100.0,,97.91666666666667,0.03920331224799156,0.14374716579914093
277.0,7.0,2490.0,100.0,,98.21428571428571,0.04311330243945122,0.1366470605134964
277.0,8.0,2491.0,100.0,,98.4375,0.03926551714539528,0.0889333114027977
277.0,8.0,2492.0,100.0,21.5,98.6328125,0.03926551714539528,0.0889333114027977
278.0,1.0,2493.0,100.0,,100.0,0.04578419029712677,0.11322537809610367
278.0,2.0,2494.0,87.5,,93.75,0.04584329202771187,0.5316004753112793
278.0,3.0,2495.0,100.0,,95.83333333333333,0.04768658056855202,0.1303800642490387
278.0,4.0,2496.0,100.0,,96.875,0.04027669504284859,0.8089485764503479
278.0,5.0,2497.0,100.0,,97.5,0.0471784844994545,0.9795963168144226
278.0,6.0,2498.0,85.71428680419922,,95.53571446736653,0.046561162918806076,0.7217380404472351
278.0,7.0,2499.0,100.0,,96.17346954345703,0.04830059036612511,0.45654869079589844
278.0,8.0,2500.0,100.0,,96.6517858505249,0.04201659932732582,0.6392195820808411
278.0,8.0,2501.0,100.0,22.600000381469727,97.07031261920929,0.04201659932732582,0.6392195820808411
279.0,1.0,2502.0,100.0,,100.0,0.04348580539226532,0.20578725636005402
279.0,2.0,2503.0,100.0,,100.0,0.043868087232112885,0.1470012068748474
279.0,3.0,2504.0,100.0,,100.0,0.04950971528887749,0.2332361936569214
279.0,4.0,2505.0,100.0,,100.0,0.04450470581650734,1.2400999069213867
279.0,5.0,2506.0,100.0,,100.0,0.04006005451083183,0.22836460173130035
279.0,6.0,2507.0,100.0,,100.0,0.03921804204583168,0.25012922286987305
279.0,7.0,2508.0,100.0,,100.0,0.039221394807100296,0.25560256838798523
279.0,8.0,2509.0,100.0,,100.0,0.04301099479198456,0.1868690699338913
279.0,8.0,2510.0,100.0,21.899999618530273,100.0,0.04301099479198456,0.1868690699338913
280.0,1.0,2511.0,100.0,,100.0,0.04265002906322479,0.192796528339386
280.0,2.0,2512.0,100.0,,100.0,0.04212121665477753,0.2305554449558258
280.0,3.0,2513.0,100.0,,100.0,0.03954658284783363,0.3003068268299103
280.0,4.0,2514.0,100.0,,100.0,0.0383073166012764,0.29970335960388184
280.0,5.0,2515.0,100.0,,100.0,0.04077238216996193,0.36370211839675903
280.0,6.0,2516.0,85.71428680419922,,97.61904780069987,0.04220675304532051,0.7601960301399231
280.0,7.0,2517.0,100.0,,97.95918382917132,0.043521635234355927,0.0533028319478035
280.0,8.0,2518.0,100.0,,98.2142858505249,0.03813805431127548,0.022456573322415352
280.0,8.0,2519.0,100.0,21.399999618530273,98.43750011920929,0.03813805431127548,0.022456573322415352
281.0,1.0,2520.0,100.0,,100.0,0.03369603678584099,0.3599804639816284
281.0,2.0,2521.0,87.5,,93.75,0.03210536763072014,0.3361247181892395
281.0,3.0,2522.0,100.0,,95.83333333333333,0.0404934287071228,0.3238150477409363
281.0,4.0,2523.0,100.0,,96.875,0.04019615054130554,0.06947369873523712
281.0,5.0,2524.0,100.0,,97.5,0.03958689421415329,0.3070342242717743
281.0,6.0,2525.0,100.0,,97.91666666666667,0.03537898510694504,0.7695872187614441
281.0,7.0,2526.0,100.0,,98.21428571428571,0.03285221382975578,0.28326544165611267
281.0,8.0,2527.0,100.0,,98.4375,0.04229438304901123,0.14126908779144287
281.0,8.0,2528.0,100.0,21.600000381469727,98.6328125,0.04229438304901123,0.14126908779144287
282.0,1.0,2529.0,100.0,,100.0,0.03981800004839897,0.2573411464691162
282.0,2.0,2530.0,100.0,,100.0,0.03779977932572365,0.2343161404132843
282.0,3.0,2531.0,100.0,,100.0,0.037943970412015915,0.5755240321159363
282.0,4.0,2532.0,100.0,,100.0,0.046292029321193695,0.20318613946437836
282.0,5.0,2533.0,100.0,,100.0,0.04118313640356064,0.12725742161273956
282.0,6.0,2534.0,100.0,,100.0,0.044923946261405945,0.11286723613739014
282.0,7.0,2535.0,100.0,,100.0,0.038347359746694565,0.07248914241790771
282.0,8.0,2536.0,100.0,,100.0,0.04212700203061104,0.41536203026771545
282.0,8.0,2537.0,100.0,21.69999885559082,100.0,0.04212700203061104,0.41536203026771545
283.0,1.0,2538.0,100.0,,100.0,0.04811014607548714,0.16630856692790985
283.0,2.0,2539.0,100.0,,100.0,0.0452430360019207,0.15406443178653717
283.0,3.0,2540.0,100.0,,100.0,0.04252591356635094,0.28685829043388367
283.0,4.0,2541.0,100.0,,100.0,0.04543103277683258,0.07310975342988968
283.0,5.0,2542.0,100.0,,100.0,0.037247560918331146,0.8806294202804565
283.0,6.0,2543.0,100.0,,100.0,0.04599442332983017,0.05925706773996353
283.0,7.0,2544.0,100.0,,100.0,0.040000032633543015,0.39542245864868164
283.0,8.0,2545.0,100.0,,100.0,0.03903542459011078,0.02292196825146675
283.0,8.0,2546.0,100.0,22.200000762939453,100.0,0.03903542459011078,0.02292196825146675
284.0,1.0,2547.0,100.0,,100.0,0.04460876062512398,0.0376705527305603
284.0,2.0,2548.0,100.0,,100.0,0.04417881369590759,0.355142205953598
284.0,3.0,2549.0,87.5,,95.83333333333333,0.03647172823548317,0.4582824409008026
284.0,4.0,2550.0,100.0,,96.875,0.04499426484107971,0.4689580202102661
284.0,5.0,2551.0,100.0,,97.5,0.04197917878627777,0.6456056833267212
284.0,6.0,2552.0,100.0,,97.91666666666667,0.036850739270448685,0.11994392424821854
284.0,7.0,2553.0,100.0,,98.21428571428571,0.040316641330718994,0.371478408575058
284.0,8.0,2554.0,100.0,,98.4375,0.03868252784013748,0.36004289984703064
284.0,8.0,2555.0,100.0,21.19999885559082,98.6328125,0.03868252784013748,0.36004289984703064
285.0,1.0,2556.0,100.0,,100.0,0.039781603962183,0.448905885219574
285.0,2.0,2557.0,100.0,,100.0,0.0404137559235096,0.5083222985267639
285.0,3.0,2558.0,100.0,,100.0,0.04070471227169037,0.0749085545539856
285.0,4.0,2559.0,100.0,,100.0,0.03727739676833153,0.31139305233955383
285.0,5.0,2560.0,100.0,,100.0,0.035382017493247986,0.08237918466329575
285.0,6.0,2561.0,100.0,,100.0,0.04220118001103401,0.044478800147771835
285.0,7.0,2562.0,71.42857360839844,,95.91836765834263,0.039788030087947845,2.832395315170288
285.0,8.0,2563.0,100.0,,96.4285717010498,0.03812001645565033,0.5544834733009338
285.0,8.0,2564.0,100.0,19.5,96.87500023841858,0.03812001645565033,0.5544834733009338
286.0,1.0,2565.0,100.0,,100.0,0.039697181433439255,0.4624235928058624
286.0,2.0,2566.0,87.5,,93.75,0.03919829800724983,0.3532000184059143
286.0,3.0,2567.0,100.0,,95.83333333333333,0.039665643125772476,1.353890299797058
286.0,4.0,2568.0,100.0,,96.875,0.038677770644426346,0.24019819498062134
286.0,5.0,2569.0,100.0,,97.5,0.039435140788555145,0.08030563592910767
286.0,6.0,2570.0,100.0,,97.91666666666667,0.03857675939798355,0.10499465465545654
286.0,7.0,2571.0,100.0,,98.21428571428571,0.03998921811580658,0.18348193168640137
286.0,8.0,2572.0,85.71428680419922,,96.6517858505249,0.039990123361349106,0.6033991575241089
286.0,8.0,2573.0,85.71428680419922,20.399999618530273,95.28459846973419,0.039990123361349106,0.6033991575241089
287.0,1.0,2574.0,100.0,,100.0,0.045895446091890335,0.2083059400320053
287.0,2.0,2575.0,100.0,,100.0,0.03483416885137558,0.3299252688884735
