Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
146.0,1.0,1305.0,87.5,,87.5,0.022147448733448982,0.505601704120636
146.0,2.0,1306.0,50.0,,68.75,0.024955257773399353,1.3088054656982422
146.0,3.0,1307.0,75.0,,70.83333333333333,0.02370533160865307,1.6786139011383057
146.0,4.0,1308.0,100.0,,78.125,0.021494990214705467,0.36284542083740234
146.0,5.0,1309.0,85.71428680419922,,79.64285736083984,0.020784098654985428,0.7198129296302795
146.0,6.0,1310.0,71.42857360839844,,78.27381006876628,0.023450322449207306,0.7988578081130981
146.0,7.0,1311.0,100.0,,81.37755148751395,0.02158144861459732,0.9291529655456543
146.0,8.0,1312.0,100.0,,83.7053575515747,0.019485918805003166,1.1741443872451782
146.0,8.0,1313.0,100.0,20.900001525878906,85.74218785762787,0.019485918805003166,1.1741443872451782
147.0,1.0,1314.0,100.0,,100.0,0.01927754282951355,0.41240888833999634
147.0,2.0,1315.0,100.0,,100.0,0.023159531876444817,0.8517938852310181
147.0,3.0,1316.0,75.0,,91.66666666666667,0.01778241991996765,0.9339279532432556
147.0,4.0,1317.0,87.5,,90.625,0.017789162695407867,0.6028836369514465
147.0,5.0,1318.0,85.71428680419922,,89.64285736083984,0.020439406856894493,0.8959375023841858
147.0,6.0,1319.0,100.0,,91.36904780069987,0.01941601000726223,0.8508340120315552
147.0,7.0,1320.0,71.42857360839844,,88.5204086303711,0.01836525835096836,1.0466004610061646
147.0,8.0,1321.0,85.71428680419922,,88.16964340209961,0.018652578815817833,0.7887935638427734
147.0,8.0,1322.0,85.71428680419922,21.299999237060547,87.86272382736206,0.018652578815817833,0.7887935638427734
148.0,1.0,1323.0,75.0,,75.0,0.020230239257216454,0.7451137900352478
148.0,2.0,1324.0,100.0,,87.5,0.022271817550063133,0.5226927995681763
148.0,3.0,1325.0,100.0,,91.66666666666667,0.020647523924708366,0.7682886123657227
148.0,4.0,1326.0,100.0,,93.75,0.021703997626900673,1.1517179012298584
148.0,5.0,1327.0,100.0,,95.0,0.020665844902396202,1.1794040203094482
148.0,6.0,1328.0,100.0,,95.83333333333333,0.02083566039800644,0.5771698355674744
148.0,7.0,1329.0,71.42857360839844,,92.34693908691406,0.020076343789696693,0.7643613219261169
148.0,8.0,1330.0,71.42857360839844,,89.73214340209961,0.022341620177030563,1.0151240825653076
148.0,8.0,1331.0,71.42857360839844,22.30000114440918,87.44419717788696,0.022341620177030563,1.0151240825653076
149.0,1.0,1332.0,100.0,,100.0,0.02327684313058853,0.42496657371520996
149.0,2.0,1333.0,87.5,,93.75,0.018778914585709572,1.2093002796173096
149.0,3.0,1334.0,87.5,,91.66666666666667,0.024116486310958862,1.5138124227523804
149.0,4.0,1335.0,100.0,,93.75,0.02376950904726982,1.9484193325042725
149.0,5.0,1336.0,100.0,,95.0,0.02197757177054882,0.8488837480545044
149.0,6.0,1337.0,71.42857360839844,,91.07142893473308,0.024128884077072144,0.7936877012252808
149.0,7.0,1338.0,100.0,,92.34693908691406,0.023306185379624367,0.8143865466117859
149.0,8.0,1339.0,85.71428680419922,,91.5178575515747,0.018698276951909065,0.4671398997306824
149.0,8.0,1340.0,85.71428680419922,22.0,90.79241120815277,0.018698276951909065,0.4671398997306824
150.0,1.0,1341.0,87.5,,87.5,0.021164175122976303,0.6821513772010803
150.0,2.0,1342.0,100.0,,93.75,0.021768001839518547,0.34224265813827515
150.0,3.0,1343.0,100.0,,95.83333333333333,0.02223418653011322,1.4183403253555298
150.0,4.0,1344.0,75.0,,90.625,0.020638886839151382,1.0849204063415527
150.0,5.0,1345.0,100.0,,92.5,0.020095322281122208,0.7337917685508728
150.0,6.0,1346.0,100.0,,93.75,0.020718401297926903,0.5981539487838745
150.0,7.0,1347.0,71.42857360839844,,90.56122480119977,0.020636308938264847,0.650273859500885
150.0,8.0,1348.0,85.71428680419922,,89.9553575515747,0.017432868480682373,0.6196314692497253
150.0,8.0,1349.0,85.71428680419922,21.100000381469727,89.42522370815277,0.017432868480682373,0.6196314692497253
151.0,1.0,1350.0,62.5,,62.5,0.018598735332489014,0.8290979266166687
151.0,2.0,1351.0,100.0,,81.25,0.01878921315073967,0.5774925947189331
151.0,3.0,1352.0,75.0,,79.16666666666667,0.017670651897788048,0.774012565612793
151.0,4.0,1353.0,75.0,,78.125,0.017644723877310753,0.8505747318267822
151.0,5.0,1354.0,85.71428680419922,,79.64285736083984,0.019914187490940094,0.9677839279174805
151.0,6.0,1355.0,100.0,,83.03571446736653,0.02014297991991043,0.6018600463867188
151.0,7.0,1356.0,100.0,,85.45918382917132,0.016969528049230576,1.1375199556350708
151.0,8.0,1357.0,100.0,,87.2767858505249,0.02121768891811371,0.601839542388916
151.0,8.0,1358.0,100.0,20.100000381469727,88.86718761920929,0.02121768891811371,0.601839542388916
152.0,1.0,1359.0,87.5,,87.5,0.018089469522237778,0.5400404930114746
152.0,2.0,1360.0,87.5,,87.5,0.02051464468240738,0.8207215070724487
152.0,3.0,1361.0,87.5,,87.5,0.02020856738090515,0.63309246301651
152.0,4.0,1362.0,100.0,,90.625,0.022167282178997993,0.5206842422485352
152.0,5.0,1363.0,71.42857360839844,,86.78571472167968,0.02235790155827999,0.7928160429000854
152.0,6.0,1364.0,85.71428680419922,,86.60714340209961,0.021087445318698883,0.8928602933883667
152.0,7.0,1365.0,71.42857360839844,,84.43877628871373,0.021263262256979942,1.020760416984558
152.0,8.0,1366.0,85.71428680419922,,84.59821510314941,0.02209407091140747,0.9898767471313477
152.0,8.0,1367.0,85.71428680419922,22.100000381469727,84.73772406578064,0.02209407091140747,0.9898767471313477
153.0,1.0,1368.0,87.5,,87.5,0.02031303569674492,0.8876323103904724
153.0,2.0,1369.0,87.5,,87.5,0.02222738415002823,0.8913965225219727
153.0,3.0,1370.0,100.0,,91.66666666666667,0.022415628656744957,0.4692317843437195
153.0,4.0,1371.0,100.0,,93.75,0.02442576177418232,0.7819615602493286
153.0,5.0,1372.0,71.42857360839844,,89.28571472167968,0.0191012192517519,0.7296220064163208
153.0,6.0,1373.0,71.42857360839844,,86.30952453613281,0.01885560154914856,1.0056562423706055
153.0,7.0,1374.0,100.0,,88.2653067452567,0.017731446772813797,0.4370276927947998
153.0,8.0,1375.0,100.0,,89.73214340209961,0.01818404160439968,1.3236058950424194
153.0,8.0,1376.0,100.0,23.100000381469727,91.01562547683716,0.01818404160439968,1.3236058950424194
154.0,1.0,1377.0,100.0,,100.0,0.019307494163513184,0.7983587980270386
154.0,2.0,1378.0,100.0,,100.0,0.02084723487496376,0.37644970417022705
154.0,3.0,1379.0,87.5,,95.83333333333333,0.018827680498361588,0.6587969064712524
154.0,4.0,1380.0,100.0,,96.875,0.018862344324588776,0.6825131177902222
154.0,5.0,1381.0,100.0,,97.5,0.0185860488563776,0.883590817451477
154.0,6.0,1382.0,85.71428680419922,,95.53571446736653,0.020517660304903984,0.389811247587204
154.0,7.0,1383.0,85.71428680419922,,94.13265337262835,0.0187216829508543,1.1121175289154053
154.0,8.0,1384.0,85.71428680419922,,93.0803575515747,0.02090769074857235,0.6444880366325378
154.0,8.0,1385.0,85.71428680419922,21.899999618530273,92.15959870815277,0.02090769074857235,0.6444880366325378
155.0,1.0,1386.0,100.0,,100.0,0.01992977224290371,0.7781789302825928
155.0,2.0,1387.0,87.5,,93.75,0.019901297986507416,1.0359456539154053
155.0,3.0,1388.0,87.5,,91.66666666666667,0.023027507588267326,0.5859289169311523
155.0,4.0,1389.0,62.5,,84.375,0.02145073562860489,0.7876158952713013
155.0,5.0,1390.0,100.0,,87.5,0.022956207394599915,0.42682409286499023
155.0,6.0,1391.0,85.71428680419922,,87.2023811340332,0.023091763257980347,0.3527149260044098
155.0,7.0,1392.0,71.42857360839844,,84.94898005894252,0.025489477440714836,0.7504233121871948
155.0,8.0,1393.0,100.0,,86.8303575515747,0.024327171966433525,1.1111327409744263
155.0,8.0,1394.0,100.0,22.5,88.47656285762787,0.024327171966433525,1.1111327409744263
156.0,1.0,1395.0,75.0,,75.0,0.024456465616822243,0.32258713245391846
156.0,2.0,1396.0,100.0,,87.5,0.027146562933921814,0.47065043449401855
156.0,3.0,1397.0,75.0,,83.33333333333333,0.02513803355395794,0.7980942726135254
156.0,4.0,1398.0,100.0,,87.5,0.024115249514579773,0.8565308451652527
156.0,5.0,1399.0,100.0,,90.0,0.024717289954423904,1.6722180843353271
156.0,6.0,1400.0,85.71428680419922,,89.28571446736653,0.025660011917352676,0.4819929897785187
156.0,7.0,1401.0,85.71428680419922,,88.7755105154855,0.027250157669186592,0.791274905204773
156.0,8.0,1402.0,85.71428680419922,,88.3928575515747,0.020782914012670517,0.6872608065605164
156.0,8.0,1403.0,85.71428680419922,21.299999237060547,88.05803620815277,0.020782914012670517,0.6872608065605164
157.0,1.0,1404.0,100.0,,100.0,0.02390252612531185,0.619881272315979
157.0,2.0,1405.0,75.0,,87.5,0.022772442549467087,0.4744005799293518
157.0,3.0,1406.0,87.5,,87.5,0.02347131446003914,0.6682170629501343
157.0,4.0,1407.0,75.0,,84.375,0.02261102758347988,0.6827900409698486
157.0,5.0,1408.0,85.71428680419922,,84.64285736083984,0.022168822586536407,1.2947567701339722
157.0,6.0,1409.0,100.0,,87.2023811340332,0.020788069814443588,0.5104189515113831
157.0,7.0,1410.0,85.71428680419922,,86.9897962297712,0.022629573941230774,1.6144444942474365
157.0,8.0,1411.0,100.0,,88.6160717010498,0.020702410489320755,0.6661450266838074
157.0,8.0,1412.0,100.0,22.5,90.03906273841858,0.020702410489320755,0.6661450266838074
158.0,1.0,1413.0,87.5,,87.5,0.022226138040423393,0.6631588339805603
158.0,2.0,1414.0,87.5,,87.5,0.023670217022299767,0.5500069856643677
158.0,3.0,1415.0,75.0,,83.33333333333333,0.02323806844651699,0.8700950741767883
158.0,4.0,1416.0,87.5,,84.375,0.023772740736603737,0.5470244884490967
158.0,5.0,1417.0,85.71428680419922,,84.64285736083984,0.023734113201498985,0.6206422448158264
158.0,6.0,1418.0,100.0,,87.2023811340332,0.020489050075411797,0.5817124247550964
158.0,7.0,1419.0,85.71428680419922,,86.9897962297712,0.022619539871811867,1.2093108892440796
158.0,8.0,1420.0,85.71428680419922,,86.8303575515747,0.023707931861281395,0.7375251650810242
158.0,8.0,1421.0,85.71428680419922,23.80000114440918,86.69084870815277,0.023707931861281395,0.7375251650810242
159.0,1.0,1422.0,87.5,,87.5,0.026384755969047546,0.5374499559402466
159.0,2.0,1423.0,87.5,,87.5,0.026054171845316887,0.35300785303115845
159.0,3.0,1424.0,100.0,,91.66666666666667,0.024891365319490433,0.2036040872335434
159.0,4.0,1425.0,75.0,,87.5,0.02284659817814827,1.3563767671585083
159.0,5.0,1426.0,100.0,,90.0,0.027866287156939507,1.4222956895828247
159.0,6.0,1427.0,85.71428680419922,,89.28571446736653,0.022423960268497467,1.1532787084579468
159.0,7.0,1428.0,85.71428680419922,,88.7755105154855,0.02105550840497017,1.161350965499878
159.0,8.0,1429.0,100.0,,90.1785717010498,0.022073986008763313,0.45396360754966736
159.0,8.0,1430.0,100.0,21.5,91.40625023841858,0.022073986008763313,0.45396360754966736
160.0,1.0,1431.0,75.0,,75.0,0.020404040813446045,0.9463863372802734
160.0,2.0,1432.0,87.5,,81.25,0.02126394957304001,0.4918833374977112
160.0,3.0,1433.0,75.0,,79.16666666666667,0.020494189113378525,1.5175755023956299
160.0,4.0,1434.0,100.0,,84.375,0.0199609212577343,0.8961158394813538
160.0,5.0,1435.0,85.71428680419922,,84.64285736083984,0.022016672417521477,0.8830894827842712
160.0,6.0,1436.0,85.71428680419922,,84.82142893473308,0.021325955167412758,1.2898591756820679
160.0,7.0,1437.0,100.0,,86.9897962297712,0.02099539525806904,0.6966363191604614
160.0,8.0,1438.0,85.71428680419922,,86.8303575515747,0.018586335703730583,0.6487389802932739
160.0,8.0,1439.0,85.71428680419922,21.0,86.69084870815277,0.018586335703730583,0.6487389802932739
161.0,1.0,1440.0,100.0,,100.0,0.017484569922089577,0.32569020986557007
161.0,2.0,1441.0,50.0,,75.0,0.019238488748669624,1.0103459358215332
161.0,3.0,1442.0,100.0,,83.33333333333333,0.016641389578580856,0.5831317901611328
161.0,4.0,1443.0,87.5,,84.375,0.01924017444252968,0.5655555725097656
161.0,5.0,1444.0,85.71428680419922,,84.64285736083984,0.019671930000185966,0.5266131162643433
161.0,6.0,1445.0,85.71428680419922,,84.82142893473308,0.017361680045723915,0.8652879595756531
161.0,7.0,1446.0,100.0,,86.9897962297712,0.018085727468132973,0.8095816969871521
161.0,8.0,1447.0,100.0,,88.6160717010498,0.016040021553635597,0.9274758696556091
161.0,8.0,1448.0,100.0,21.299999237060547,90.03906273841858,0.016040021553635597,0.9274758696556091
162.0,1.0,1449.0,87.5,,87.5,0.01688160002231598,0.8761100172996521
162.0,2.0,1450.0,100.0,,93.75,0.016142211854457855,0.5594387054443359
162.0,3.0,1451.0,50.0,,79.16666666666667,0.01721993461251259,1.099492073059082
162.0,4.0,1452.0,100.0,,84.375,0.01790672168135643,1.4422720670700073
162.0,5.0,1453.0,100.0,,87.5,0.021420514211058617,0.46217700839042664
162.0,6.0,1454.0,100.0,,89.58333333333333,0.01852475292980671,0.7061944007873535
162.0,7.0,1455.0,100.0,,91.07142857142857,0.019859449937939644,1.2185885906219482
162.0,8.0,1456.0,85.71428680419922,,90.4017858505249,0.02010437287390232,0.6604366302490234
162.0,8.0,1457.0,85.71428680419922,23.299999237060547,89.81584846973419,0.02010437287390232,0.6604366302490234
163.0,1.0,1458.0,87.5,,87.5,0.021815737709403038,0.7193973064422607
163.0,2.0,1459.0,100.0,,93.75,0.023224906995892525,0.537354588508606
163.0,3.0,1460.0,75.0,,87.5,0.019899891689419746,1.0384514331817627
163.0,4.0,1461.0,100.0,,90.625,0.026779020205140114,0.7656632661819458
163.0,5.0,1462.0,71.42857360839844,,86.78571472167968,0.0234988983720541,0.8972926735877991
163.0,6.0,1463.0,100.0,,88.98809560139973,0.02090030536055565,0.7787903547286987
163.0,7.0,1464.0,100.0,,90.56122480119977,0.02115963026881218,0.8259565234184265
163.0,8.0,1465.0,85.71428680419922,,89.9553575515747,0.024703381583094597,1.263951063156128
163.0,8.0,1466.0,85.71428680419922,21.69999885559082,89.42522370815277,0.024703381583094597,1.263951063156128
164.0,1.0,1467.0,87.5,,87.5,0.024456851184368134,0.35149526596069336
164.0,2.0,1468.0,100.0,,93.75,0.024406421929597855,0.424177348613739
164.0,3.0,1469.0,87.5,,91.66666666666667,0.022090643644332886,0.48596346378326416
164.0,4.0,1470.0,100.0,,93.75,0.02466483786702156,0.42019912600517273
164.0,5.0,1471.0,85.71428680419922,,92.14285736083984,0.022977109998464584,0.9590343832969666
164.0,6.0,1472.0,85.71428680419922,,91.07142893473308,0.02290201373398304,0.5454877018928528
164.0,7.0,1473.0,100.0,,92.34693908691406,0.02373061142861843,0.676965057849884
164.0,8.0,1474.0,100.0,,93.3035717010498,0.024678371846675873,1.5217338800430298
164.0,8.0,1475.0,100.0,22.899999618530273,94.14062523841858,0.024678371846675873,1.5217338800430298
165.0,1.0,1476.0,100.0,,100.0,0.027857493609189987,0.30376800894737244
165.0,2.0,1477.0,100.0,,100.0,0.021371979266405106,0.7387282848358154
165.0,3.0,1478.0,100.0,,100.0,0.024163076654076576,0.44286972284317017
165.0,4.0,1479.0,62.5,,90.625,0.024342156946659088,0.9790687561035156
165.0,5.0,1480.0,100.0,,92.5,0.024266906082630157,0.6431355476379395
165.0,6.0,1481.0,85.71428680419922,,91.36904780069987,0.024322792887687683,0.5992813110351562
165.0,7.0,1482.0,100.0,,92.60204097202846,0.025321077555418015,0.6521332859992981
165.0,8.0,1483.0,85.71428680419922,,91.7410717010498,0.024781085550785065,0.5018907785415649
165.0,8.0,1484.0,85.71428680419922,22.700000762939453,90.98772358894348,0.024781085550785065,0.5018907785415649
166.0,1.0,1485.0,100.0,,100.0,0.022055139765143394,1.0196800231933594
166.0,2.0,1486.0,75.0,,87.5,0.021250737830996513,0.6783177852630615
166.0,3.0,1487.0,100.0,,91.66666666666667,0.024676615372300148,0.8369115591049194
166.0,4.0,1488.0,100.0,,93.75,0.022694626823067665,0.5651445984840393
166.0,5.0,1489.0,71.42857360839844,,89.28571472167968,0.017899811267852783,0.5662691593170166
166.0,6.0,1490.0,100.0,,91.07142893473308,0.020250439643859863,0.6276229023933411
166.0,7.0,1491.0,100.0,,92.34693908691406,0.02223481982946396,0.66463702917099
166.0,8.0,1492.0,100.0,,93.3035717010498,0.022215647622942924,0.696598470211029
166.0,8.0,1493.0,100.0,22.799999237060547,94.14062523841858,0.022215647622942924,0.696598470211029
167.0,1.0,1494.0,75.0,,75.0,0.02309790998697281,1.0772346258163452
167.0,2.0,1495.0,100.0,,87.5,0.021097233518958092,0.38134774565696716
167.0,3.0,1496.0,100.0,,91.66666666666667,0.025280268862843513,0.8704995512962341
167.0,4.0,1497.0,100.0,,93.75,0.029028791934251785,0.9557052254676819
167.0,5.0,1498.0,100.0,,95.0,0.025178533047437668,0.4475872218608856
167.0,6.0,1499.0,100.0,,95.83333333333333,0.025722162798047066,0.574175238609314
167.0,7.0,1500.0,85.71428680419922,,94.38775525774274,0.027032997459173203,1.4597387313842773
167.0,8.0,1501.0,85.71428680419922,,93.3035717010498,0.027037538588047028,0.439393550157547
167.0,8.0,1502.0,85.71428680419922,22.100000381469727,92.35491108894348,0.027037538588047028,0.439393550157547
168.0,1.0,1503.0,87.5,,87.5,0.023340318351984024,0.4237879812717438
168.0,2.0,1504.0,87.5,,87.5,0.024984905496239662,0.31116196513175964
168.0,3.0,1505.0,62.5,,79.16666666666667,0.027003083378076553,0.9294153451919556
168.0,4.0,1506.0,100.0,,84.375,0.026789825409650803,0.4277769923210144
168.0,5.0,1507.0,100.0,,87.5,0.02732999250292778,0.7587009072303772
168.0,6.0,1508.0,100.0,,89.58333333333333,0.02297978103160858,0.5240848660469055
168.0,7.0,1509.0,100.0,,91.07142857142857,0.024040259420871735,0.33465084433555603
168.0,8.0,1510.0,100.0,,92.1875,0.021833976730704308,0.5205733180046082
168.0,8.0,1511.0,100.0,23.100000381469727,93.1640625,0.021833976730704308,0.5205733180046082
169.0,1.0,1512.0,100.0,,100.0,0.02616726979613304,0.5095592737197876
169.0,2.0,1513.0,100.0,,100.0,0.025529708713293076,0.4740186631679535
169.0,3.0,1514.0,87.5,,95.83333333333333,0.022361215204000473,1.0431170463562012
169.0,4.0,1515.0,100.0,,96.875,0.022005172446370125,0.7132707238197327
169.0,5.0,1516.0,100.0,,97.5,0.02245248481631279,0.34546440839767456
169.0,6.0,1517.0,71.42857360839844,,93.1547622680664,0.024405093863606453,0.9588973522186279
169.0,7.0,1518.0,100.0,,94.13265337262835,0.022692453116178513,0.314604252576828
169.0,8.0,1519.0,85.71428680419922,,93.0803575515747,0.025690563023090363,0.8060656785964966
169.0,8.0,1520.0,85.71428680419922,21.799999237060547,92.15959870815277,0.025690563023090363,0.8060656785964966
170.0,1.0,1521.0,100.0,,100.0,0.026931792497634888,0.6621071100234985
170.0,2.0,1522.0,100.0,,100.0,0.023210372775793076,0.7045477032661438
170.0,3.0,1523.0,75.0,,91.66666666666667,0.02458334155380726,0.6685146689414978
170.0,4.0,1524.0,100.0,,93.75,0.024685295298695564,0.5607496500015259
170.0,5.0,1525.0,100.0,,95.0,0.025572633370757103,0.8234530687332153
170.0,6.0,1526.0,100.0,,95.83333333333333,0.02762678824365139,1.0176327228546143
170.0,7.0,1527.0,85.71428680419922,,94.38775525774274,0.022964349016547203,0.5999022722244263
170.0,8.0,1528.0,85.71428680419922,,93.3035717010498,0.02286451868712902,0.8667553663253784
170.0,8.0,1529.0,85.71428680419922,23.600000381469727,92.35491108894348,0.02286451868712902,0.8667553663253784
171.0,1.0,1530.0,100.0,,100.0,0.026053378358483315,0.5200279355049133
171.0,2.0,1531.0,100.0,,100.0,0.02150174416601658,0.5555100440979004
171.0,3.0,1532.0,87.5,,95.83333333333333,0.020121267065405846,0.6433840394020081
171.0,4.0,1533.0,100.0,,96.875,0.02261592634022236,0.4672403335571289
171.0,5.0,1534.0,100.0,,97.5,0.023408906534314156,0.690179169178009
171.0,6.0,1535.0,100.0,,97.91666666666667,0.019712107256054878,0.48611316084861755
171.0,7.0,1536.0,100.0,,98.21428571428571,0.024967974051833153,0.8562182188034058
171.0,8.0,1537.0,85.71428680419922,,96.6517858505249,0.023091314360499382,0.8098641633987427
171.0,8.0,1538.0,85.71428680419922,22.200000762939453,95.28459846973419,0.023091314360499382,0.8098641633987427
172.0,1.0,1539.0,87.5,,87.5,0.021486343815922737,0.5841785669326782
172.0,2.0,1540.0,100.0,,93.75,0.02771894820034504,0.7473540306091309
172.0,3.0,1541.0,87.5,,91.66666666666667,0.024386495351791382,1.071406602859497
172.0,4.0,1542.0,100.0,,93.75,0.022138740867376328,1.1914952993392944
172.0,5.0,1543.0,85.71428680419922,,92.14285736083984,0.024570666253566742,0.9776468873023987
172.0,6.0,1544.0,71.42857360839844,,88.69047673543294,0.023025359958410263,0.5740605592727661
172.0,7.0,1545.0,85.71428680419922,,88.2653067452567,0.02349436655640602,0.5314659476280212
172.0,8.0,1546.0,57.142860412597656,,84.37500095367432,0.028095126152038574,1.2017854452133179
172.0,8.0,1547.0,57.142860412597656,23.19999885559082,80.97098338603973,0.028095126152038574,1.2017854452133179
173.0,1.0,1548.0,100.0,,100.0,0.026319995522499084,0.7654285430908203
173.0,2.0,1549.0,100.0,,100.0,0.01926351524889469,0.8779736161231995
173.0,3.0,1550.0,87.5,,95.83333333333333,0.02483288012444973,0.6328642964363098
173.0,4.0,1551.0,87.5,,93.75,0.018842758610844612,0.6890125274658203
173.0,5.0,1552.0,71.42857360839844,,89.28571472167968,0.019670328125357628,0.5614186525344849
173.0,6.0,1553.0,85.71428680419922,,88.69047673543294,0.021185869351029396,0.8529801964759827
173.0,7.0,1554.0,85.71428680419922,,88.2653067452567,0.019311143085360527,0.9710637927055359
173.0,8.0,1555.0,85.71428680419922,,87.94642925262451,0.021609226241707802,1.0852177143096924
173.0,8.0,1556.0,85.71428680419922,22.0,87.66741144657135,0.021609226241707802,1.0852177143096924
174.0,1.0,1557.0,100.0,,100.0,0.016441216692328453,0.41959044337272644
174.0,2.0,1558.0,100.0,,100.0,0.017292281612753868,1.3350203037261963
174.0,3.0,1559.0,87.5,,95.83333333333333,0.01773512363433838,1.2312191724777222
174.0,4.0,1560.0,100.0,,96.875,0.019263288006186485,0.4824002683162689
174.0,5.0,1561.0,100.0,,97.5,0.017400819808244705,1.0553157329559326
174.0,6.0,1562.0,100.0,,97.91666666666667,0.01800611987709999,0.8218518495559692
174.0,7.0,1563.0,85.71428680419922,,96.17346954345703,0.019394107162952423,0.8533967137336731
174.0,8.0,1564.0,85.71428680419922,,94.8660717010498,0.019256282597780228,0.5287808179855347
174.0,8.0,1565.0,85.71428680419922,23.0,93.72209858894348,0.019256282597780228,0.5287808179855347
175.0,1.0,1566.0,75.0,,75.0,0.01987268589437008,0.49221017956733704
175.0,2.0,1567.0,100.0,,87.5,0.021361839026212692,0.4953310191631317
175.0,3.0,1568.0,87.5,,87.5,0.02084401436150074,0.7542461156845093
175.0,4.0,1569.0,100.0,,90.625,0.02608756348490715,0.5666500329971313
175.0,5.0,1570.0,100.0,,92.5,0.02269344963133335,0.646337628364563
175.0,6.0,1571.0,85.71428680419922,,91.36904780069987,0.02458024211227894,0.527348518371582
175.0,7.0,1572.0,85.71428680419922,,90.56122480119977,0.023855147883296013,0.9651268124580383
175.0,8.0,1573.0,71.42857360839844,,88.16964340209961,0.02599772810935974,0.7513045072555542
175.0,8.0,1574.0,71.42857360839844,22.600000381469727,86.07700967788696,0.02599772810935974,0.7513045072555542
176.0,1.0,1575.0,100.0,,100.0,0.02530086599290371,0.4952192008495331
176.0,2.0,1576.0,87.5,,93.75,0.02554062381386757,0.4142071306705475
176.0,3.0,1577.0,100.0,,95.83333333333333,0.023865878582000732,0.3373918831348419
176.0,4.0,1578.0,75.0,,90.625,0.02398870699107647,0.4392206072807312
176.0,5.0,1579.0,85.71428680419922,,89.64285736083984,0.025207500904798508,0.864059329032898
176.0,6.0,1580.0,85.71428680419922,,88.98809560139973,0.02791418507695198,2.11401629447937
176.0,7.0,1581.0,85.71428680419922,,88.5204086303711,0.02772996760904789,0.8553606271743774
176.0,8.0,1582.0,100.0,,89.9553575515747,0.026097489520907402,0.26990437507629395
176.0,8.0,1583.0,100.0,22.0,91.21093785762787,0.026097489520907402,0.26990437507629395
177.0,1.0,1584.0,100.0,,100.0,0.022194288671016693,0.8419803380966187
177.0,2.0,1585.0,100.0,,100.0,0.024372126907110214,0.3858347535133362
177.0,3.0,1586.0,100.0,,100.0,0.02660399116575718,0.321468323469162
177.0,4.0,1587.0,100.0,,100.0,0.027686337009072304,0.571191668510437
177.0,5.0,1588.0,85.71428680419922,,97.14285736083984,0.02569519355893135,0.27490440011024475
177.0,6.0,1589.0,100.0,,97.61904780069987,0.026751192286610603,0.31355977058410645
177.0,7.0,1590.0,85.71428680419922,,95.91836765834263,0.024693984538316727,0.4875520169734955
177.0,8.0,1591.0,85.71428680419922,,94.6428575515747,0.028153764083981514,0.5965117812156677
177.0,8.0,1592.0,85.71428680419922,22.100000381469727,93.52678620815277,0.028153764083981514,0.5965117812156677
178.0,1.0,1593.0,87.5,,87.5,0.02711326628923416,1.2051029205322266
178.0,2.0,1594.0,100.0,,93.75,0.024393582716584206,1.0773893594741821
178.0,3.0,1595.0,100.0,,95.83333333333333,0.024481812492012978,0.23400172591209412
178.0,4.0,1596.0,100.0,,96.875,0.026495950296521187,0.2450392097234726
178.0,5.0,1597.0,85.71428680419922,,94.64285736083984,0.026343265548348427,0.7319132685661316
178.0,6.0,1598.0,100.0,,95.53571446736653,0.026350663974881172,0.40594562888145447
178.0,7.0,1599.0,100.0,,96.17346954345703,0.027933381497859955,0.49014702439308167
178.0,8.0,1600.0,100.0,,96.6517858505249,0.025472082197666168,0.5223559737205505
178.0,8.0,1601.0,100.0,21.299999237060547,97.07031261920929,0.025472082197666168,0.5223559737205505
179.0,1.0,1602.0,87.5,,87.5,0.02283099666237831,0.9164519309997559
179.0,2.0,1603.0,87.5,,87.5,0.024225642904639244,0.3880956470966339
179.0,3.0,1604.0,87.5,,87.5,0.023263784125447273,0.931800901889801
179.0,4.0,1605.0,87.5,,87.5,0.02308521419763565,0.6709908246994019
179.0,5.0,1606.0,100.0,,90.0,0.029719064012169838,0.21780391037464142
179.0,6.0,1607.0,100.0,,91.66666666666667,0.020971795544028282,0.33316928148269653
179.0,7.0,1608.0,100.0,,92.85714285714286,0.026237551122903824,0.16053558886051178
179.0,8.0,1609.0,85.71428680419922,,91.9642858505249,0.0228586383163929,1.0211881399154663
179.0,8.0,1610.0,85.71428680419922,22.5,91.18303596973419,0.0228586383163929,1.0211881399154663
180.0,1.0,1611.0,87.5,,87.5,0.024860719218850136,0.5142766833305359
180.0,2.0,1612.0,87.5,,87.5,0.02531488798558712,1.0168979167938232
180.0,3.0,1613.0,75.0,,83.33333333333333,0.023802997544407845,0.5626057982444763
180.0,4.0,1614.0,75.0,,81.25,0.024723779410123825,0.6688398718833923
180.0,5.0,1615.0,100.0,,85.0,0.02987373061478138,0.43157944083213806
180.0,6.0,1616.0,100.0,,87.5,0.02296133153140545,0.26911741495132446
180.0,7.0,1617.0,100.0,,89.28571428571429,0.028853002935647964,0.4251384735107422
180.0,8.0,1618.0,100.0,,90.625,0.024878907948732376,0.4151763319969177
180.0,8.0,1619.0,100.0,22.700000762939453,91.796875,0.024878907948732376,0.4151763319969177
181.0,1.0,1620.0,100.0,,100.0,0.02529926598072052,0.4723343253135681
