Epoch,Batch,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Divergence_Loss,Supervised_Loss,TSA_Limit
8.0,116.0,50.0,,41.97198275862067,0.013577675446867943,0.20156940817832947,0.26785000000000003
8.0,117.0,62.5,,42.14743589743588,0.01058216392993927,0.19099071621894836,0.26794
8.0,118.0,31.25,,42.05508474576269,0.0145379938185215,0.20120444893836975,0.26803
8.0,119.0,56.25,,42.174369747899135,0.010327767580747604,0.19545243680477142,0.26812
8.0,120.0,68.75,,42.39583333333331,0.011844608932733536,0.19871394336223602,0.26821000000000006
8.0,121.0,31.25,,42.30371900826444,0.010439397767186165,0.19913282990455627,0.2683
8.0,122.0,18.75,,42.110655737704896,0.009926941245794296,0.20725063979625702,0.26839
8.0,123.0,50.0,,42.174796747967456,0.008454577066004276,0.20074650645256042,0.26848000000000005
8.0,124.0,37.5,,42.13709677419352,0.009531818330287933,0.19464203715324402,0.26857
8.0,125.0,31.25,,42.049999999999976,0.008663843385875225,0.20270022749900818,0.26866
8.0,126.0,18.75,,41.865079365079346,0.008903889916837215,0.2157837152481079,0.26875000000000004
8.0,127.0,43.75,,41.8799212598425,0.014035318046808243,0.210728257894516,0.26883999999999997
8.0,128.0,18.75,,41.69921874999998,0.01600729115307331,0.21259693801403046,0.26893
8.0,129.0,25.0,,41.56976744186044,0.010256284847855568,0.1997089385986328,0.26902000000000004
8.0,130.0,62.5,,41.73076923076921,0.012886714190244675,0.18762455880641937,0.26911
8.0,131.0,31.25,,41.650763358778605,0.014412757940590382,0.20091481506824493,0.2692
8.0,132.0,68.75,,41.85606060606059,0.01182403601706028,0.18893487751483917,0.26929000000000003
8.0,133.0,50.0,,41.91729323308269,0.0077790766954422,0.19763228297233582,0.26938
8.0,134.0,43.75,,41.93097014925371,0.010444443672895432,0.19158533215522766,0.26947
8.0,135.0,62.5,,42.083333333333314,0.01732521504163742,0.18707993626594543,0.26956
8.0,136.0,37.5,,42.04963235294116,0.017191298305988312,0.2058354914188385,0.26965
8.0,137.0,56.25,,42.15328467153283,0.015316109172999859,0.18585853278636932,0.26974
8.0,138.0,62.5,,42.30072463768115,0.013767724856734276,0.18711116909980774,0.26983
8.0,139.0,50.0,,42.35611510791366,0.014519410207867622,0.1907319277524948,0.26992
8.0,140.0,25.0,,42.232142857142854,0.017544088885188103,0.20688092708587646,0.27001000000000003
8.0,141.0,62.5,,42.3758865248227,0.01770809479057789,0.1888602077960968,0.2701
8.0,142.0,25.0,,42.25352112676056,0.01231302134692669,0.2091003954410553,0.27019000000000004
8.0,143.0,50.0,,42.30769230769231,0.018341731280088425,0.19479814171791077,0.27028
8.0,144.0,50.0,,42.361111111111114,0.020046086981892586,0.1940862387418747,0.27037
8.0,145.0,31.25,,42.28448275862069,0.01007094420492649,0.2111494243144989,0.27046000000000003
8.0,146.0,25.0,,42.16609589041096,0.00886610895395279,0.2018318474292755,0.27055
8.0,147.0,43.75,,42.17687074829932,0.01100519672036171,0.197086364030838,0.27064
8.0,148.0,56.25,,42.27195945945946,0.010429835878312588,0.19000089168548584,0.27073
8.0,149.0,43.75,,42.281879194630875,0.00894792377948761,0.19111578166484833,0.27082
8.0,150.0,37.5,,42.25,0.013093952089548111,0.19417604804039001,0.27091
8.0,151.0,37.5,,42.21854304635762,0.015112447552382946,0.20024394989013672,0.271
8.0,152.0,68.75,,42.39309210526316,0.01541680283844471,0.18500621616840363,0.27109
8.0,153.0,37.5,,42.361111111111114,0.01491781510412693,0.18817026913166046,0.27118
8.0,154.0,37.5,,42.32954545454546,0.010644296184182167,0.197296142578125,0.27127
8.0,155.0,31.25,,42.25806451612904,0.01711210608482361,0.1857881247997284,0.27136000000000005
8.0,156.0,50.0,,42.307692307692314,0.015789665281772614,0.19914472103118896,0.27145
8.0,157.0,56.25,,42.39649681528663,0.013812487944960594,0.19354906678199768,0.27154
8.0,158.0,50.0,,42.444620253164565,0.013753784820437431,0.20220598578453064,0.27163000000000004
8.0,159.0,25.0,,42.334905660377366,0.014982949942350388,0.2097531110048294,0.27172
8.0,160.0,25.0,,42.22656250000001,0.013741180300712585,0.20906485617160797,0.27181
8.0,161.0,37.5,,42.197204968944106,0.01625138893723488,0.1924385279417038,0.27190000000000003
8.0,162.0,43.75,,42.2067901234568,0.01371048018336296,0.19915342330932617,0.27199
8.0,163.0,43.75,,42.21625766871166,0.018812395632267,0.19957271218299866,0.27208
8.0,164.0,37.5,,42.18750000000001,0.01468222588300705,0.20381541550159454,0.27217
8.0,165.0,50.0,,42.23484848484849,0.011668222025036812,0.19268128275871277,0.27226
8.0,166.0,37.5,,42.20632530120483,0.012324679642915726,0.19695763289928436,0.27235
8.0,167.0,43.75,,42.21556886227546,0.015013975091278553,0.18534672260284424,0.27244
8.0,168.0,43.75,,42.224702380952394,0.010605455376207829,0.19851195812225342,0.27253000000000005
8.0,169.0,31.25,,42.15976331360948,0.01494169607758522,0.20044490694999695,0.27262
8.0,170.0,62.5,,42.2794117647059,0.016665378585457802,0.18855087459087372,0.27271
8.0,171.0,37.5,,42.25146198830411,0.022159982472658157,0.19844277203083038,0.27280000000000004
8.0,172.0,31.25,,42.187500000000014,0.014419913291931152,0.20577466487884521,0.27288999999999997
8.0,173.0,43.75,,42.19653179190753,0.01435947511345148,0.20208820700645447,0.27298
8.0,174.0,43.75,,42.205459770114956,0.006948097608983517,0.2041606456041336,0.27307000000000003
8.0,175.0,37.5,,42.178571428571445,0.009729942306876183,0.19673988223075867,0.27315999999999996
8.0,176.0,37.5,,42.151988636363654,0.012138085439801216,0.19664143025875092,0.27325
8.0,177.0,62.5,,42.266949152542395,0.014786332845687866,0.1834723800420761,0.27334
8.0,178.0,43.75,,42.275280898876424,0.013433120213449001,0.19908447563648224,0.27343
8.0,179.0,43.75,,42.283519553072644,0.008058439940214157,0.19180917739868164,0.27352
8.0,180.0,62.5,,42.39583333333336,0.009029876440763474,0.19529405236244202,0.27361
8.0,181.0,43.75,,42.4033149171271,0.016854263842105865,0.19403007626533508,0.27370000000000005
8.0,182.0,18.75,,42.27335164835167,0.018430450931191444,0.19806723296642303,0.27379
8.0,183.0,43.75,,42.28142076502735,0.012059163302183151,0.19519571959972382,0.27388
8.0,184.0,50.0,,42.32336956521742,0.009231890551745892,0.1917492151260376,0.27397000000000005
8.0,185.0,50.0,,42.36486486486489,0.010596983134746552,0.20470285415649414,0.27405999999999997
8.0,186.0,56.25,,42.439516129032285,0.01774781569838524,0.18785855174064636,0.27415
8.0,187.0,56.25,,42.51336898395724,0.015579289756715298,0.1888274848461151,0.27424000000000004
8.0,188.0,37.5,,42.4867021276596,0.01996205933392048,0.1943485587835312,0.27433
8.0,189.0,37.5,,42.46031746031748,0.017039984464645386,0.1967560350894928,0.27442
8.0,190.0,37.5,,42.434210526315816,0.024910857900977135,0.19809457659721375,0.27451000000000003
8.0,191.0,43.75,,42.44109947643982,0.013142764568328857,0.19528785347938538,0.2746
8.0,192.0,56.25,,42.513020833333364,0.014478153549134731,0.19077034294605255,0.27469
8.0,193.0,56.25,,42.58419689119174,0.01129125151783228,0.19117359817028046,0.27478
8.0,194.0,37.5,,42.557989690721676,0.0141189806163311,0.20115895569324493,0.27487
8.0,195.0,37.5,,42.53205128205131,0.012097671627998352,0.20400777459144592,0.27496
8.0,196.0,37.5,,42.506377551020435,0.015186119824647903,0.20105166733264923,0.27505
8.0,197.0,37.5,,42.4809644670051,0.020665457472205162,0.2097797393798828,0.27514
8.0,198.0,50.0,,42.51893939393942,0.009952077642083168,0.20348402857780457,0.27523000000000003
8.0,199.0,56.25,,42.58793969849249,0.019761795178055763,0.19366875290870667,0.27532
8.0,200.0,37.5,,42.56250000000003,0.007858246564865112,0.19500505924224854,0.27541
8.0,201.0,43.75,,42.56840796019903,0.012103810906410217,0.20147371292114258,0.2755
8.0,202.0,50.0,,42.60519801980201,0.011147812008857727,0.18866881728172302,0.27559
8.0,203.0,68.75,,42.73399014778328,0.019013389945030212,0.18494218587875366,0.27568000000000004
8.0,204.0,43.75,,42.73897058823532,0.013965733349323273,0.19267435371875763,0.27577
8.0,205.0,50.0,,42.77439024390247,0.01081340666860342,0.1928088665008545,0.27586
8.0,206.0,25.0,,42.68810679611653,0.014719143509864807,0.21052837371826172,0.27595000000000003
8.0,207.0,37.5,,42.663043478260896,0.0084041403606534,0.204929381608963,0.27604
8.0,208.0,31.25,,42.6081730769231,0.011904051527380943,0.19917401671409607,0.27613
8.0,209.0,43.75,,42.61363636363639,0.009432506747543812,0.20241470634937286,0.27622
8.0,210.0,25.0,,42.52976190476193,0.01397407241165638,0.20797224342823029,0.27631
8.0,211.0,56.25,,42.594786729857844,0.010150756686925888,0.1944129765033722,0.2764
8.0,212.0,37.5,,42.570754716981156,0.00949488952755928,0.20256268978118896,0.27649
8.0,213.0,56.25,,42.63497652582162,0.012219313532114029,0.19733276963233948,0.27658000000000005
8.0,214.0,31.25,,42.58177570093461,0.014317352324724197,0.20817017555236816,0.27666999999999997
8.0,215.0,50.0,,42.616279069767465,0.013564231805503368,0.19104357063770294,0.27676
8.0,216.0,43.75,,42.6215277777778,0.008239688351750374,0.19990567862987518,0.27685000000000004
8.0,217.0,50.0,,42.655529953917075,0.014671355485916138,0.1951560229063034,0.27694
8.0,218.0,37.5,,42.63188073394498,0.014641312882304192,0.19894270598888397,0.27703
8.0,219.0,50.0,,42.66552511415528,0.013993067666888237,0.19530345499515533,0.27712000000000003
8.0,220.0,43.75,,42.67045454545457,0.008131688460707664,0.18317297101020813,0.27721
8.0,221.0,37.5,,42.647058823529434,0.01533244177699089,0.1988067328929901,0.2773
8.0,222.0,37.5,,42.6238738738739,0.013541916385293007,0.1976766139268875,0.27739
8.0,223.0,62.5,,42.71300448430496,0.006938191130757332,0.19281631708145142,0.27748
8.0,224.0,43.75,,42.71763392857145,0.008117804303765297,0.19611410796642303,0.27757
8.0,225.0,31.25,,42.66666666666669,0.01389060728251934,0.2064780294895172,0.27766
8.0,226.0,62.5,,42.754424778761084,0.014004960656166077,0.18869929015636444,0.27775000000000005
8.0,227.0,43.75,,42.758810572687246,0.014153094962239265,0.19654881954193115,0.27784
8.0,228.0,31.25,,42.70833333333336,0.014991113916039467,0.20107802748680115,0.27793
8.0,229.0,43.75,,42.71288209606989,0.008726779371500015,0.19568303227424622,0.27802000000000004
8.0,230.0,43.75,,42.71739130434785,0.014637409709393978,0.18943677842617035,0.27810999999999997
8.0,231.0,62.5,,42.803030303030326,0.013074071146547794,0.19256582856178284,0.2782
8.0,232.0,68.75,,42.914870689655196,0.01608661189675331,0.1851518601179123,0.27829000000000004
8.0,233.0,68.75,,43.0257510729614,0.016622066497802734,0.1881214827299118,0.27837999999999996
8.0,234.0,56.25,,43.08226495726498,0.01860615238547325,0.182348370552063,0.27847
8.0,235.0,37.5,,43.058510638297896,0.00875757448375225,0.1968163698911667,0.27856000000000003
8.0,236.0,56.25,,43.11440677966104,0.016670625656843185,0.191396564245224,0.27865
8.0,237.0,56.25,,43.16983122362871,0.018659135326743126,0.18438464403152466,0.27874
8.0,238.0,31.25,,43.119747899159684,0.014915557578206062,0.19667008519172668,0.27883
8.0,239.0,50.0,,43.14853556485358,0.02261069044470787,0.18700341880321503,0.27892
8.0,240.0,56.25,,43.20312500000002,0.009401335380971432,0.18695050477981567,0.27901
8.0,241.0,37.5,,43.17946058091289,0.021948106586933136,0.1972924768924713,0.2791
8.0,242.0,43.75,,43.1818181818182,0.022395823150873184,0.17949910461902618,0.27919000000000005
8.0,243.0,31.25,,43.132716049382736,0.02238050103187561,0.20840749144554138,0.27928
8.0,244.0,25.0,,43.05840163934428,0.0132559509947896,0.21051180362701416,0.27937
8.0,245.0,50.0,,43.086734693877574,0.013950306922197342,0.18489612638950348,0.27946000000000004
8.0,246.0,25.0,,43.013211382113845,0.010900194756686687,0.20581360161304474,0.27955
8.0,247.0,37.5,,42.99089068825913,0.016269519925117493,0.1951451599597931,0.27964
8.0,248.0,37.5,,42.96875000000002,0.01630973443388939,0.19536536931991577,0.27973000000000003
8.0,249.0,50.0,,42.99698795180725,0.01499373558908701,0.18753589689731598,0.27982
8.0,250.0,31.25,44.040000915527344,42.950000000000024,0.012194450944662094,0.20270800590515137,0.27991
9.0,1.0,56.25,,56.25,0.010473331436514854,0.18789832293987274,0.28
9.0,2.0,43.75,,50.0,0.01370084099471569,0.1990150809288025,0.28009
9.0,3.0,43.75,,47.916666666666664,0.01113236602395773,0.19438008964061737,0.28018
9.0,4.0,50.0,,48.4375,0.011284087784588337,0.19226905703544617,0.28027
9.0,5.0,43.75,,47.5,0.010180020704865456,0.2013956606388092,0.28036
9.0,6.0,37.5,,45.833333333333336,0.01800808683037758,0.19113782048225403,0.28045000000000003
9.0,7.0,50.0,,46.42857142857143,0.015794876962900162,0.19215711951255798,0.28054
9.0,8.0,56.25,,47.65625,0.013815721496939659,0.18555879592895508,0.28063
9.0,9.0,50.0,,47.916666666666664,0.010830674320459366,0.18855127692222595,0.28072
9.0,10.0,37.5,,46.875,0.011813409626483917,0.20368604362010956,0.28081
9.0,11.0,18.75,,44.31818181818182,0.015221411362290382,0.19595465064048767,0.28090000000000004
9.0,12.0,43.75,,44.270833333333336,0.015456127934157848,0.19351765513420105,0.28099
9.0,13.0,43.75,,44.23076923076923,0.011923562735319138,0.193868950009346,0.28108
9.0,14.0,50.0,,44.642857142857146,0.009745835326611996,0.19154126942157745,0.28117000000000003
9.0,15.0,50.0,,45.0,0.009579344652593136,0.18902230262756348,0.28126
9.0,16.0,43.75,,44.921875,0.028491046279668808,0.19533920288085938,0.28135
9.0,17.0,62.5,,45.955882352941174,0.02904362976551056,0.17591026425361633,0.28144
9.0,18.0,43.75,,45.833333333333336,0.015392576344311237,0.19508709013462067,0.28153
9.0,19.0,43.75,,45.723684210526315,0.01365115586668253,0.1997712403535843,0.28162
9.0,20.0,68.75,,46.875,0.00951156672090292,0.18350933492183685,0.28171
9.0,21.0,68.75,,47.916666666666664,0.02648746594786644,0.18201188743114471,0.28180000000000005
9.0,22.0,68.75,,48.86363636363637,0.016612470149993896,0.18517771363258362,0.28189
9.0,23.0,56.25,,49.18478260869565,0.015735706314444542,0.19166189432144165,0.28198
9.0,24.0,37.5,,48.697916666666664,0.023770049214363098,0.1931895911693573,0.28207000000000004
9.0,25.0,43.75,,48.5,0.010934466496109962,0.19225573539733887,0.28215999999999997
9.0,26.0,43.75,,48.31730769230769,0.009896434843540192,0.19531579315662384,0.28225
9.0,27.0,56.25,,48.611111111111114,0.010350060649216175,0.19240184128284454,0.28234000000000004
9.0,28.0,43.75,,48.4375,0.016988787800073624,0.19570520520210266,0.28243
9.0,29.0,68.75,,49.13793103448276,0.015590198338031769,0.17540010809898376,0.28252
9.0,30.0,37.5,,48.75,0.01567259430885315,0.19090493023395538,0.28261000000000003
9.0,31.0,37.5,,48.38709677419355,0.011659709736704826,0.19187822937965393,0.28270000000000006
9.0,32.0,50.0,,48.4375,0.016709135845303535,0.19605720043182373,0.28279
9.0,33.0,31.25,,47.916666666666664,0.018275553360581398,0.2022840529680252,0.28288
9.0,34.0,37.5,,47.61029411764706,0.014086553826928139,0.1933123618364334,0.28297000000000005
9.0,35.0,31.25,,47.142857142857146,0.013417210429906845,0.19424869120121002,0.28306
9.0,36.0,56.25,,47.395833333333336,0.016158293932676315,0.1861819326877594,0.28315
9.0,37.0,50.0,,47.46621621621622,0.02449650503695011,0.19473972916603088,0.28324000000000005
9.0,38.0,56.25,,47.69736842105263,0.02565847896039486,0.18383120000362396,0.28332999999999997
9.0,39.0,18.75,,46.955128205128204,0.02256591245532036,0.20423616468906403,0.28342
9.0,40.0,43.75,,46.875,0.01159676630049944,0.20337481796741486,0.28351000000000004
9.0,41.0,37.5,,46.646341463414636,0.020083988085389137,0.20219580829143524,0.28359999999999996
9.0,42.0,62.5,,47.023809523809526,0.011380398645997047,0.18580643832683563,0.28369
9.0,43.0,43.75,,46.94767441860465,0.015219283290207386,0.20060479640960693,0.28378000000000003
9.0,44.0,31.25,,46.59090909090909,0.014688752591609955,0.1996302753686905,0.28387
9.0,45.0,31.25,,46.25,0.015166860073804855,0.19944489002227783,0.28396
9.0,46.0,25.0,,45.78804347826087,0.01986943557858467,0.19876930117607117,0.28405
9.0,47.0,43.75,,45.744680851063826,0.017790067940950394,0.19540974497795105,0.28414
9.0,48.0,37.5,,45.572916666666664,0.014337606728076935,0.20343315601348877,0.28423
9.0,49.0,56.25,,45.79081632653061,0.01741267554461956,0.19287660717964172,0.28432
9.0,50.0,56.25,,46.0,0.015692029148340225,0.18409675359725952,0.28441
9.0,51.0,25.0,,45.588235294117645,0.010685926303267479,0.20671522617340088,0.2845
9.0,52.0,37.5,,45.43269230769231,0.010468725115060806,0.19413864612579346,0.28459
9.0,53.0,56.25,,45.636792452830186,0.017003607004880905,0.1897977590560913,0.28468000000000004
9.0,54.0,6.25,,44.907407407407405,0.013538001105189323,0.2101992666721344,0.28477
9.0,55.0,25.0,,44.54545454545455,0.010600942187011242,0.20943503081798553,0.28486
9.0,56.0,62.5,,44.86607142857143,0.012257860973477364,0.1910688728094101,0.28495000000000004
9.0,57.0,50.0,,44.95614035087719,0.016016175970435143,0.19437170028686523,0.28504
9.0,58.0,43.75,,44.935344827586206,0.011988566257059574,0.19801075756549835,0.28513
9.0,59.0,31.25,,44.70338983050848,0.013068524189293385,0.19982144236564636,0.28522000000000003
9.0,60.0,56.25,,44.895833333333336,0.021154772490262985,0.19487658143043518,0.28531
9.0,61.0,62.5,,45.1844262295082,0.010656433179974556,0.187398761510849,0.2854
9.0,62.0,50.0,,45.26209677419355,0.010757694020867348,0.1900480091571808,0.28549
9.0,63.0,31.25,,45.03968253968254,0.011205246672034264,0.20343871414661407,0.28558
9.0,64.0,43.75,,45.01953125,0.020053893327713013,0.19612736999988556,0.28567
9.0,65.0,50.0,,45.09615384615385,0.012797782197594643,0.19096140563488007,0.28576
9.0,66.0,56.25,,45.265151515151516,0.017449820414185524,0.1958104968070984,0.28585
9.0,67.0,31.25,,45.05597014925373,0.005376106593757868,0.19446322321891785,0.28594
9.0,68.0,56.25,,45.220588235294116,0.012254489585757256,0.19169706106185913,0.28603
9.0,69.0,50.0,,45.289855072463766,0.009880729019641876,0.19138029217720032,0.28612000000000004
9.0,70.0,56.25,,45.44642857142857,0.013115663081407547,0.1908772736787796,0.28621
9.0,71.0,43.75,,45.42253521126761,0.016200846061110497,0.19290722906589508,0.2863
9.0,72.0,56.25,,45.572916666666664,0.011782458983361721,0.18564698100090027,0.28639000000000003
9.0,73.0,37.5,,45.46232876712329,0.010960209183394909,0.19647033512592316,0.28648
9.0,74.0,37.5,,45.354729729729726,0.012353261932730675,0.20271971821784973,0.28657
9.0,75.0,31.25,,45.16666666666666,0.0133165642619133,0.19551615417003632,0.28666
9.0,76.0,31.25,,44.98355263157894,0.016572553664445877,0.19807378947734833,0.28675
9.0,77.0,31.25,,44.805194805194795,0.017237484455108643,0.19585314393043518,0.28684
9.0,78.0,56.25,,44.951923076923066,0.021972814574837685,0.18194283545017242,0.28693
9.0,79.0,25.0,,44.69936708860758,0.015404488891363144,0.1956310272216797,0.28702000000000005
9.0,80.0,43.75,,44.687499999999986,0.018172424286603928,0.19298292696475983,0.28711
9.0,81.0,25.0,,44.444444444444436,0.015567786991596222,0.20387239754199982,0.2872
9.0,82.0,18.75,,44.1310975609756,0.011733680963516235,0.20686063170433044,0.28729000000000005
9.0,83.0,50.0,,44.201807228915655,0.020064588636159897,0.19347727298736572,0.28737999999999997
9.0,84.0,43.75,,44.19642857142857,0.013522021472454071,0.19298318028450012,0.28747
9.0,85.0,37.5,,44.11764705882353,0.015956804156303406,0.19931933283805847,0.28756000000000004
9.0,86.0,31.25,,43.968023255813954,0.01616070792078972,0.1948329210281372,0.28764999999999996
9.0,87.0,37.5,,43.89367816091954,0.015380136668682098,0.19467434287071228,0.28774
9.0,88.0,56.25,,44.03409090909091,0.01349610649049282,0.18770287930965424,0.28783000000000003
9.0,89.0,56.25,,44.17134831460674,0.011685585603117943,0.1988474428653717,0.28792
9.0,90.0,50.0,,44.23611111111111,0.013075435534119606,0.18657860159873962,0.28801
9.0,91.0,50.0,,44.29945054945055,0.00963144563138485,0.19767753779888153,0.2881
9.0,92.0,43.75,,44.29347826086956,0.01799139566719532,0.19538840651512146,0.28819000000000006
9.0,93.0,37.5,,44.22043010752688,0.01810450479388237,0.20077137649059296,0.28828
9.0,94.0,50.0,,44.28191489361702,0.011835260316729546,0.19544538855552673,0.28837
9.0,95.0,56.25,,44.4078947368421,0.011605089530348778,0.1898496448993683,0.28846000000000005
9.0,96.0,37.5,,44.3359375,0.008683919906616211,0.19640755653381348,0.28855
9.0,97.0,43.75,,44.329896907216494,0.00962640531361103,0.19760343432426453,0.28864
9.0,98.0,43.75,,44.32397959183673,0.02517635002732277,0.1942131668329239,0.28873000000000004
9.0,99.0,56.25,,44.44444444444444,0.012562277726829052,0.1907346099615097,0.28881999999999997
9.0,100.0,50.0,,44.5,0.01655685156583786,0.1883387565612793,0.28891
9.0,101.0,37.5,,44.43069306930693,0.025615915656089783,0.20054523646831512,0.28900000000000003
9.0,102.0,68.75,,44.669117647058826,0.013780905865132809,0.18189752101898193,0.28909
9.0,103.0,43.75,,44.66019417475728,0.022597521543502808,0.19345562160015106,0.28918
9.0,104.0,37.5,,44.59134615384615,0.02121829241514206,0.20384308695793152,0.28927
9.0,105.0,25.0,,44.404761904761905,0.0117419995367527,0.205479696393013,0.28936
9.0,106.0,50.0,,44.45754716981132,0.011590654961764812,0.1884596347808838,0.28945
9.0,107.0,56.25,,44.5677570093458,0.016836781054735184,0.19376572966575623,0.28954
9.0,108.0,37.5,,44.50231481481482,0.018511611968278885,0.19996647536754608,0.28963
9.0,109.0,56.25,,44.61009174311926,0.012742249295115471,0.18598993122577667,0.28972
9.0,110.0,56.25,,44.71590909090909,0.01185140572488308,0.1898346245288849,0.28981
9.0,111.0,18.75,,44.48198198198198,0.009693065658211708,0.20043721795082092,0.2899
9.0,112.0,25.0,,44.308035714285715,0.011224715039134026,0.2014777660369873,0.28999
9.0,113.0,31.25,,44.192477876106196,0.01758488267660141,0.19596365094184875,0.29008
9.0,114.0,56.25,,44.29824561403509,0.014223099686205387,0.1870085895061493,0.29017000000000004
9.0,115.0,50.0,,44.34782608695652,0.0148626072332263,0.18598398566246033,0.29026
9.0,116.0,37.5,,44.28879310344828,0.008294377475976944,0.19316473603248596,0.29035
9.0,117.0,56.25,,44.39102564102564,0.012643210589885712,0.18754664063453674,0.29044000000000003
9.0,118.0,50.0,,44.438559322033896,0.020563146099448204,0.19162262976169586,0.29053
9.0,119.0,62.5,,44.59033613445378,0.01852540671825409,0.1871889978647232,0.29062
9.0,120.0,56.25,,44.6875,0.016113117337226868,0.19522714614868164,0.29071
9.0,121.0,31.25,,44.57644628099174,0.011606801301240921,0.19054439663887024,0.2908
9.0,122.0,56.25,,44.67213114754098,0.014830941334366798,0.20052221417427063,0.29089
9.0,123.0,68.75,,44.86788617886179,0.016274752095341682,0.1856905221939087,0.29098
9.0,124.0,37.5,,44.80846774193548,0.0153161296620965,0.19266529381275177,0.29107
9.0,125.0,37.5,,44.75,0.022073525935411453,0.19493672251701355,0.29116
9.0,126.0,43.75,,44.742063492063494,0.019595695659518242,0.19853563606739044,0.29125
9.0,127.0,50.0,,44.78346456692913,0.017208440229296684,0.2035103738307953,0.29134000000000004
9.0,128.0,18.75,,44.580078125,0.01125793345272541,0.21522700786590576,0.29143
9.0,129.0,37.5,,44.525193798449614,0.011085842736065388,0.19618909060955048,0.29152
9.0,130.0,43.75,,44.51923076923077,0.020363837480545044,0.1960606575012207,0.29161000000000004
9.0,131.0,43.75,,44.51335877862596,0.008669438771903515,0.19773730635643005,0.2917
9.0,132.0,75.0,,44.74431818181818,0.011494886130094528,0.18350553512573242,0.29179
9.0,133.0,56.25,,44.830827067669176,0.014859963208436966,0.19475941359996796,0.29188000000000003
9.0,134.0,43.75,,44.82276119402985,0.012831312604248524,0.18909820914268494,0.29197
9.0,135.0,75.0,,45.0462962962963,0.012340974062681198,0.18959975242614746,0.29206
9.0,136.0,37.5,,44.99080882352941,0.017009945586323738,0.19922547042369843,0.29215
9.0,137.0,56.25,,45.07299270072993,0.013375946320593357,0.1849134862422943,0.29224000000000006
9.0,138.0,56.25,,45.153985507246375,0.00901169702410698,0.19012288749217987,0.29233
9.0,139.0,50.0,,45.18884892086331,0.010136295109987259,0.19197455048561096,0.29242
9.0,140.0,43.75,,45.17857142857143,0.02628776803612709,0.20585671067237854,0.29251000000000005
9.0,141.0,56.25,,45.25709219858156,0.020865295082330704,0.18612635135650635,0.29259999999999997
9.0,142.0,31.25,,45.15845070422535,0.014207761734724045,0.2072441279888153,0.29269
9.0,143.0,43.75,,45.1486013986014,0.013563715852797031,0.19554123282432556,0.29278000000000004
9.0,144.0,50.0,,45.182291666666664,0.023926690220832825,0.19221337139606476,0.29286999999999996
9.0,145.0,25.0,,45.043103448275865,0.015318387188017368,0.19881494343280792,0.29296
9.0,146.0,43.75,,45.034246575342465,0.01224131416529417,0.19416865706443787,0.29305000000000003
9.0,147.0,43.75,,45.025510204081634,0.010090982541441917,0.1960645169019699,0.29314
9.0,148.0,50.0,,45.05912162162162,0.012887760996818542,0.1875736266374588,0.29323
9.0,149.0,50.0,,45.09228187919463,0.019057970494031906,0.19506008923053741,0.29332
9.0,150.0,37.5,,45.041666666666664,0.018093358725309372,0.19647625088691711,0.29341
9.0,151.0,37.5,,44.991721854304636,0.01912771165370941,0.20309734344482422,0.2935
9.0,152.0,62.5,,45.10690789473684,0.015508639626204967,0.18165509402751923,0.29359
9.0,153.0,43.75,,45.09803921568628,0.011822761967778206,0.18810942769050598,0.29368000000000005
9.0,154.0,37.5,,45.0487012987013,0.011101203970611095,0.20122134685516357,0.29377
9.0,155.0,50.0,,45.08064516129033,0.015526398085057735,0.19098809361457825,0.29386
9.0,156.0,50.0,,45.112179487179496,0.008449493907392025,0.18766064941883087,0.29395000000000004
9.0,157.0,43.75,,45.10350318471339,0.016236217692494392,0.19975510239601135,0.29404
9.0,158.0,25.0,,44.976265822784825,0.013957688584923744,0.1988559514284134,0.29413
9.0,159.0,56.25,,45.04716981132077,0.012774091213941574,0.19318720698356628,0.29422000000000004
9.0,160.0,43.75,,45.039062500000014,0.009330679662525654,0.19930048286914825,0.29431
9.0,161.0,50.0,,45.069875776397524,0.016087429597973824,0.19503262639045715,0.2944
9.0,162.0,37.5,,45.02314814814815,0.017448153346776962,0.1950528472661972,0.29449000000000003
9.0,163.0,62.5,,45.130368098159515,0.009160595014691353,0.1854832023382187,0.29458
9.0,164.0,18.75,,44.96951219512196,0.010573208332061768,0.20569296181201935,0.29467
9.0,165.0,50.0,,45.00000000000001,0.016070686280727386,0.18581955134868622,0.29476
9.0,166.0,43.75,,44.992469879518076,0.012374961748719215,0.19241192936897278,0.29485
9.0,167.0,56.25,,45.059880239520965,0.017095087096095085,0.18608629703521729,0.29494
9.0,168.0,37.5,,45.014880952380956,0.014939840883016586,0.19957736134529114,0.29503
9.0,169.0,31.25,,44.93343195266273,0.011942876502871513,0.19935384392738342,0.29512
9.0,170.0,43.75,,44.9264705882353,0.011308111250400543,0.186709925532341,0.29521000000000003
9.0,171.0,37.5,,44.88304093567252,0.019252967089414597,0.19289599359035492,0.2953
9.0,172.0,25.0,,44.76744186046512,0.012860409915447235,0.208616703748703,0.29539
9.0,173.0,56.25,,44.83381502890174,0.011320369318127632,0.1973828226327896,0.29548
9.0,174.0,50.0,,44.86350574712644,0.022298011928796768,0.20207682251930237,0.29557
9.0,175.0,37.5,,44.82142857142857,0.01513746939599514,0.19865623116493225,0.29566000000000003
